Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Guatemala,2023,52,BHM00078583,27.3,20.25,24.229,1.6,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,30.4,30.0,28.4,29.633,27.0,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,21.55,20.867,21.567,22.267,19.6,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,26.0,26.214,24.157,26.257,23.929,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457,2.933,0.043,0.543,1.243,4.214
Guatemala,2024,1,BHM00078583,29.633,20.033,25.429,0.329,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,30.4,30.0,28.4,29.633,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,21.55,20.867,21.567,22.267,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,26.0,26.214,24.157,26.257,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457,2.933,0.043,0.543,1.243
Guatemala,2024,2,BHM00078583,30.467,21.733,26.514,0.0,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,30.4,30.0,28.4,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,21.55,20.867,21.567,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,26.0,26.214,24.157,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457,2.933,0.043,0.543
Guatemala,2024,3,BHM00078583,30.46,22.22,26.286,0.486,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,30.4,30.0,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,21.55,20.867,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,26.0,26.214,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457,2.933,0.043
Guatemala,2024,4,BHM00078583,30.367,25.667,27.271,15.171,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,30.4,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,21.55,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,26.0,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457,2.933
Guatemala,2024,5,BHM00078583,29.1,19.75,24.0,0.543,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,29.267,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,22.633,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,25.671,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0,2.457
Guatemala,2024,6,BHM00078583,30.0,17.3,23.986,0.0,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,29.025,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,21.775,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,25.557,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614,3.0
Guatemala,2024,7,BHM00078583,31.15,22.525,26.586,0.0,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,30.2,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,22.6,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,26.171,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157,0.614
Guatemala,2024,8,BHM00078583,28.75,16.8,23.471,0.729,28.75,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,30.2,16.8,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,23.7,23.471,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,26.971,0.729,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083,14.157
Guatemala,2024,9,BHM00078583,30.1,21.36,27.029,0.614,30.1,28.75,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,30.35,21.36,16.8,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,23.267,27.029,23.471,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,27.5,0.614,0.729,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043,0.083
Guatemala,2024,10,BHM00078583,31.4,23.4,28.171,0.0,31.4,30.1,28.75,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,30.525,23.4,21.36,16.8,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,22.45,28.171,27.029,23.471,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,26.943,0.0,0.614,0.729,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657,0.043
Guatemala,2024,11,BHM00078583,31.5,24.325,28.229,1.157,31.5,31.4,30.1,28.75,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,31.733,24.325,23.4,21.36,16.8,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,22.333,28.229,28.171,27.029,23.471,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,27.486,1.157,0.0,0.614,0.729,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129,0.657
Guatemala,2024,12,BHM00078583,31.667,24.467,28.686,0.071,31.667,31.5,31.4,30.1,28.75,31.15,30.0,29.1,30.367,30.46,30.467,29.633,27.3,27.475,29.08,29.6,31.067,30.475,30.6,30.267,30.8,31.7,31.05,34.075,33.625,32.875,32.675,32.8,33.016,33.233,32.425,32.8,33.217,32.267,32.633,33.3,32.417,31.55,32.625,33.66,34.64,34.925,34.66,33.8,32.8,32.48,32.42,32.5,31.85,31.883,31.333,31.22,31.42,24.467,24.325,23.4,21.36,16.8,22.525,17.3,19.75,25.667,22.22,21.733,20.033,20.25,17.075,20.66,22.0,24.033,22.75,22.45,22.8,22.375,23.567,20.85,26.525,25.275,24.475,24.575,24.9,24.267,23.633,23.925,24.9,26.65,25.133,24.767,26.55,26.917,24.9,24.8,25.34,28.44,24.325,23.84,23.267,23.8,26.54,26.22,24.65,25.3,22.867,24.567,25.04,24.28,28.686,28.229,28.171,27.029,23.471,26.586,23.986,24.0,27.271,26.286,26.514,25.429,24.229,22.529,24.3,26.586,27.514,26.757,26.157,26.457,25.914,27.843,26.957,30.829,29.857,28.4,28.6,28.543,29.157,29.171,28.057,29.443,30.6,28.971,29.329,29.2,30.314,29.271,29.1,30.243,31.486,30.357,30.171,29.271,28.657,29.314,29.143,29.014,28.271,27.786,28.271,28.257,27.329,0.071,1.157,0.0,0.614,0.729,0.0,0.0,0.543,15.171,0.486,0.0,0.329,1.6,1.65,22.98,6.1,10.6,2.686,14.957,21.729,18.757,3.629,0.329,2.614,0.071,8.0,3.467,3.571,8.243,5.114,4.4,2.329,0.0,3.114,10.314,9.5,1.957,34.657,7.843,2.867,0.0,1.057,1.1,2.257,0.586,0.043,0.0,0.0,0.186,0.0,0.0,0.0,4.129
